Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
22,3,2013-07-03,08:00,LSW,2,0,5,1,1,HETH,M,S,2,1,1,
22,3,2013-07-03,08:00,LSW,2,0,6,1,3,BTNW,M,S,2,1,0,
22,3,2013-07-03,08:00,LSW,2,0,7,1,4,BTBW,M,S,2,1,0,
22,3,2013-07-03,08:00,LSW,2,0,8,2,4,BTNW,M,S,1,0,1,
22,3,2013-07-03,08:00,LSW,2,0,9,2,4,BTNW,M,S,2,0,1,
22,3,2013-07-03,08:00,LSW,2,0,10,2,4,HETH,M,S,1,0,1,
22,3,2013-07-03,08:00,LSW,2,0,11,2,4,HETH,M,S,2,0,1,
22,3,2013-07-03,08:00,LSW,2,0,12,2,5,BTBW,M,S,2,0,0,
22,3,2013-07-03,08:00,LSW,2,0,13,2,5,REVI,M,S,1,0,0,
22,3,2013-07-03,08:00,LSW,2,0,14,2,5,RESQ,U,C,2,1,1,
22,3,2013-07-03,08:00,LSW,2,0,15,3,7,BLBW,M,S,2,1,1,
22,3,2013-07-03,08:00,LSW,2,0,16,3,7,REVI,M,S,1,0,0,
22,3,2013-07-03,08:00,LSW,2,0,17,3,7,BTNW,M,S,1,0,1,
22,3,2013-07-03,08:00,LSW,2,0,18,3,7,BTNW,M,S,2,0,1,
22,3,2013-07-03,08:00,LSW,2,0,19,3,8,HETH,M,S,1,0,1,
22,3,2013-07-03,08:00,LSW,2,0,20,3,8,HETH,M,S,2,0,1,
22,3,2013-07-03,08:00,LSW,2,0,21,3,8,OVEN,M,S,1,0,0,
22,3,2013-07-03,08:00,LSW,2,0,22,3,8,BTBW,M,S,2,0,0,
24,3,2013-07-03,07:24,LSW,2,0,1,1,1,REVI,M,S,1,1,1,
24,3,2013-07-03,07:24,LSW,2,0,2,1,1,REVI,M,S,1,1,1,
24,3,2013-07-03,07:24,LSW,2,0,3,1,1,BTNW,M,S,2,1,1,
24,3,2013-07-03,07:24,LSW,2,0,4,1,1,WITU,U,C,2,1,0,
24,3,2013-07-03,07:24,LSW,2,0,5,1,1,OVEN,M,S,2,1,0,
24,3,2013-07-03,07:24,LSW,2,0,6,1,3,BTNW,M,S,2,1,1,
24,3,2013-07-03,07:24,LSW,2,0,7,2,4,REVI,M,S,1,0,0,
24,3,2013-07-03,07:24,LSW,2,0,8,2,4,BTNW,M,S,2,0,1,
24,3,2013-07-03,07:24,LSW,2,0,9,2,4,BTNW,M,S,2,0,1,
24,3,2013-07-03,07:24,LSW,2,0,10,2,5,OVEN,M,S,2,0,0,
24,3,2013-07-03,07:24,LSW,2,0,11,2,7,BTBW,M,S,2,1,0,
24,3,2013-07-03,07:24,LSW,2,0,12,3,7,BTNW,M,S,2,0,1,
24,3,2013-07-03,07:24,LSW,2,0,13,3,7,BTNW,M,S,2,0,1,
24,3,2013-07-03,07:24,LSW,2,0,14,3,8,REVI,M,S,1,0,0,
24,3,2013-07-03,07:24,LSW,2,0,15,3,8,BTBW,M,S,2,0,1,
24,3,2013-07-03,07:24,LSW,2,0,16,3,8,BTBW,M,S,2,1,1,
157,3,2013-07-03,05:58,CEN,2,1,1,1,1,BHVI,M,S,2,1,0,Sound of brook in distance. Drippy.
157,3,2013-07-03,05:58,CEN,2,1,2,1,1,OVEN,M,S,1,1,0,
157,3,2013-07-03,05:58,CEN,2,1,3,1,1,BAWW,M,S,1,1,0,
157,3,2013-07-03,05:58,CEN,2,1,4,1,1,BTBW,M,S,2,1,0,
157,3,2013-07-03,05:58,CEN,2,1,5,1,1,WIWR,M,S,2,1,0,
157,3,2013-07-03,05:58,CEN,2,1,6,1,2,SWTH,M,S,1,1,0,
157,3,2013-07-03,05:58,CEN,2,1,7,1,4,BTNW,M,S,2,1,0,
157,3,2013-07-03,05:58,CEN,2,1,8,2,4,OVEN,M,S,1,0,0,
157,3,2013-07-03,05:58,CEN,2,1,9,2,4,BAWW,M,S,1,0,0,
157,3,2013-07-03,05:58,CEN,2,1,10,2,4,SWTH,M,S,1,0,0,
157,3,2013-07-03,05:58,CEN,2,1,11,2,5,AMRE,M,S,1,1,0,
157,3,2013-07-03,05:58,CEN,2,1,12,2,5,BTBW,M,S,2,0,0,
157,3,2013-07-03,05:58,CEN,2,1,13,2,7,BTNW,M,S,2,0,0,
157,3,2013-07-03,05:58,CEN,2,1,14,3,7,OVEN,M,S,1,0,0,
157,3,2013-07-03,05:58,CEN,2,1,15,3,7,SWTH,M,S,1,0,0,
157,3,2013-07-03,05:58,CEN,2,1,16,3,8,AMRE,M,S,2,0,0,
157,3,2013-07-03,05:58,CEN,2,1,17,3,8,BAWW,M,S,1,0,0,
157,3,2013-07-03,05:58,CEN,2,1,18,3,8,BTNW,M,S,2,0,0,
157,3,2013-07-03,05:58,CEN,2,1,19,3,9,BTBW,M,S,2,0,0,
157,3,2013-07-03,05:58,CEN,2,1,20,3,10,WIWR,M,S,2,0,0,
26,3,2013-07-03,07:00,LSW,2,1,1,1,1,EACH,U,C,1,1,0,#NAME?
26,3,2013-07-03,07:00,LSW,2,1,2,1,1,REVI,M,S,2,1,1,
26,3,2013-07-03,07:00,LSW,2,1,3,1,3,REVI,M,S,2,1,1,
26,3,2013-07-03,07:00,LSW,2,1,4,1,3,OVEN,M,S,2,1,0,
26,3,2013-07-03,07:00,LSW,2,1,5,2,4,EACH,U,C,1,0,0,
26,3,2013-07-03,07:00,LSW,2,1,6,2,5,OVEN,M,S,2,0,0,
26,3,2013-07-03,07:00,LSW,2,1,7,3,7,EACH,U,C,1,0,0,
28,3,2013-07-03,06:20,LSW,2,0,1,1,1,WIWR,M,S,1,1,0,
28,3,2013-07-03,06:20,LSW,2,0,2,1,1,BTBW,M,S,1,1,0,
28,3,2013-07-03,06:20,LSW,2,0,3,2,4,BLBW,M,S,1,1,0,
28,3,2013-07-03,06:20,LSW,2,0,4,2,4,REVI,M,S,2,1,0,
28,3,2013-07-03,06:20,LSW,2,0,5,2,4,WIWR,M,S,1,0,0,
28,3,2013-07-03,06:20,LSW,2,0,6,2,6,BTNW,M,S,2,1,1,
28,3,2013-07-03,06:20,LSW,2,0,7,2,6,BTBW,M,S,2,1,0,
28,3,2013-07-03,06:20,LSW,2,0,8,2,7,BCCH,U,C,1,1,0,
28,3,2013-07-03,06:20,LSW,2,0,9,2,7,BTNW,M,S,2,1,1,
28,3,2013-07-03,06:20,LSW,2,0,10,3,7,BTNW,M,S,2,0,0,
28,3,2013-07-03,06:20,LSW,2,0,11,3,7,BTBW,M,S,1,0,1,
28,3,2013-07-03,06:20,LSW,2,0,12,3,7,BTBW,M,S,2,0,1,
28,3,2013-07-03,06:20,LSW,2,0,13,3,8,BLBW,M,S,2,0,0,
28,3,2013-07-03,06:20,LSW,2,0,14,3,8,WIWR,M,S,1,0,0,
28,3,2013-07-03,06:20,LSW,2,0,15,3,9,BTNW,M,S,1,0,0,
159,3,2013-07-03,06:20,CEN,2,0,1,1,1,HETH,M,S,2,1,0,Drippy
159,3,2013-07-03,06:20,CEN,2,0,2,1,1,WIWR,M,S,2,1,0,
159,3,2013-07-03,06:20,CEN,2,0,3,1,1,BTBW,M,S,1,1,0,
159,3,2013-07-03,06:20,CEN,2,0,4,1,1,BTNW,M,S,2,1,0,
159,3,2013-07-03,06:20,CEN,2,0,5,2,4,BTBW,M,S,1,0,0,
159,3,2013-07-03,06:20,CEN,2,0,6,2,4,PIWO,U,C,2,1,0,
159,3,2013-07-03,06:20,CEN,2,0,7,2,4,HETH,M,S,2,0,0,
159,3,2013-07-03,06:20,CEN,2,0,8,2,4,PIWO,U,C,1,1,0,
159,3,2013-07-03,06:20,CEN,2,0,9,2,5,MYWA,M,S,2,1,0,
159,3,2013-07-03,06:20,CEN,2,0,10,2,6,WIWR,M,S,2,1,0,
159,3,2013-07-03,06:20,CEN,2,0,11,2,6,REVI,M,S,2,1,0,
159,3,2013-07-03,06:20,CEN,2,0,12,3,7,HETH,M,S,2,0,0,
159,3,2013-07-03,06:20,CEN,2,0,13,3,7,REVI,M,S,2,0,0,
159,3,2013-07-03,06:20,CEN,2,0,14,3,7,WIWR,M,S,2,0,0,
159,3,2013-07-03,06:20,CEN,2,0,15,3,8,BTNW,U,C,1,1,0,
159,3,2013-07-03,06:20,CEN,2,0,16,3,9,OVEN,M,S,2,1,0,
30,3,2013-07-03,05:50,LSW,2,0,1,1,1,BTNW,M,S,1,1,0,#NAME?
30,3,2013-07-03,05:50,LSW,2,0,2,1,1,REVI,M,S,1,1,0,
30,3,2013-07-03,05:50,LSW,2,0,3,1,1,OVEN,M,S,1,1,0,
30,3,2013-07-03,05:50,LSW,2,0,4,2,4,BTNW,M,S,1,0,0,
30,3,2013-07-03,05:50,LSW,2,0,5,2,4,REVI,M,S,1,0,0,
30,3,2013-07-03,05:50,LSW,2,0,6,3,7,REVI,M,S,1,0,0,
30,3,2013-07-03,05:50,LSW,2,0,7,3,7,BTNW,M,S,1,0,0,
31,3,2013-07-03,05:20,LSW,2,1,1,1,1,REVI,M,S,1,1,0,-Noise interference from brook; canopy drip-RESQ calling immediately after count
31,3,2013-07-03,05:20,LSW,2,1,2,1,1,BLBW,M,S,2,1,0,
31,3,2013-07-03,05:20,LSW,2,1,3,1,1,BTNW,U,C,1,1,0,
31,3,2013-07-03,05:20,LSW,2,1,4,1,2,OVEN,M,S,2,1,0,
31,3,2013-07-03,05:20,LSW,2,1,5,1,2,REVI,M,S,2,1,0,
31,3,2013-07-03,05:20,LSW,2,1,6,2,4,BTNW,U,C,1,0,0,
31,3,2013-07-03,05:20,LSW,2,1,7,2,4,OVEN,M,S,2,0,0,
31,3,2013-07-03,05:20,LSW,2,1,8,2,4,BLBW,M,S,2,0,0,
31,3,2013-07-03,05:20,LSW,2,1,9,2,4,REVI,M,S,1,0,0,
31,3,2013-07-03,05:20,LSW,2,1,10,3,7,BTNW,U,C,1,0,0,
31,3,2013-07-03,05:20,LSW,2,1,11,3,7,REVI,U,C,1,0,0,
31,3,2013-07-03,05:20,LSW,2,1,12,3,8,OVEN,M,S,2,0,0,
161,3,2013-07-03,06:44,CEN,2,1,1,1,1,AMRE,M,S,2,1,0,Light rain starting during count. Drippy.Marten or fisher approached during count! (Uniform brown color and a bit bigger than a ferret; larger ears than weasel.) Approached within 5m! Rather fluffy tail. 
161,3,2013-07-03,06:44,CEN,2,1,2,1,2,REVI,M,S,1,1,0,
161,3,2013-07-03,06:44,CEN,2,1,3,2,4,AMRE,M,S,1,1,0,
161,3,2013-07-03,06:44,CEN,2,1,4,2,7,BLBW,M,S,1,1,0,
161,3,2013-07-03,06:44,CEN,2,1,5,3,7,AMRE,M,S,1,0,0,
161,3,2013-07-03,06:44,CEN,2,1,6,3,7,BLBW,M,S,1,0,0,
161,3,2013-07-03,06:44,CEN,2,1,7,3,9,BTNW,M,S,2,1,0,
161,3,2013-07-03,06:44,CEN,2,1,8,3,9,REVI,M,S,2,0,0,
163,3,2013-07-03,07:07,CEN,2,1,1,1,1,BLBW,M,S,1,1,1,Foggy and drippy. 
163,3,2013-07-03,07:07,CEN,2,1,2,1,1,BLBW,M,S,2,1,1,
163,3,2013-07-03,07:07,CEN,2,1,3,1,1,SWTH,M,S,2,1,0,
163,3,2013-07-03,07:07,CEN,2,1,4,1,1,BTNW,M,S,2,1,0,
163,3,2013-07-03,07:07,CEN,2,1,5,1,1,BLBW,M,S,2,1,1,
163,3,2013-07-03,07:07,CEN,2,1,6,2,4,BLBW,M,S,1,0,1,
163,3,2013-07-03,07:07,CEN,2,1,7,2,4,BLBW,M,S,2,0,1,
163,3,2013-07-03,07:07,CEN,2,1,8,2,4,BTBW,M,S,2,1,0,
163,3,2013-07-03,07:07,CEN,2,1,9,2,4,BTNW,M,S,2,0,1,
163,3,2013-07-03,07:07,CEN,2,1,10,2,4,BTNW,M,S,2,1,1,
163,3,2013-07-03,07:07,CEN,2,1,11,2,4,SWTH,M,S,2,0,0,
163,3,2013-07-03,07:07,CEN,2,1,12,2,6,BLBW,M,S,2,0,1,
163,3,2013-07-03,07:07,CEN,2,1,13,3,7,BLBW,M,S,1,0,1,
163,3,2013-07-03,07:07,CEN,2,1,14,3,7,BLBW,M,S,2,0,1,
163,3,2013-07-03,07:07,CEN,2,1,15,3,7,BLBW,M,S,2,0,1,
163,3,2013-07-03,07:07,CEN,2,1,16,3,7,BTNW,M,S,2,0,0,
163,3,2013-07-03,07:07,CEN,2,1,17,3,8,SWTH,M,S,2,0,0,
163,3,2013-07-03,07:07,CEN,2,1,18,3,10,BTBW,M,S,1,1,0,
58,3,2013-07-03,09:15,LSW,2,0,1,1,1,WIWR,M,S,2,1,0,
58,3,2013-07-03,09:15,LSW,2,0,2,1,1,HETH,M,S,2,1,0,
58,3,2013-07-03,09:15,LSW,2,0,3,1,1,REVI,M,S,2,1,0,
58,3,2013-07-03,09:15,LSW,2,0,4,1,1,OVEN,M,S,1,1,0,
58,3,2013-07-03,09:15,LSW,2,0,5,1,2,BTBW,M,S,2,1,0,
58,3,2013-07-03,09:15,LSW,2,0,6,1,3,RESQ,U,C,2,1,0,
58,3,2013-07-03,09:15,LSW,2,0,7,2,4,REVI,M,S,2,1,0,
58,3,2013-07-03,09:15,LSW,2,0,8,2,4,BTBW,M,S,2,0,0,
58,3,2013-07-03,09:15,LSW,2,0,9,2,4,WIWR,M,S,2,0,1,
58,3,2013-07-03,09:15,LSW,2,0,10,2,4,HETH,M,S,2,0,0,
58,3,2013-07-03,09:15,LSW,2,0,11,2,4,RESQ,M,S,2,0,0,
58,3,2013-07-03,09:15,LSW,2,0,12,2,5,OVEN,M,S,1,0,0,
58,3,2013-07-03,09:15,LSW,2,0,13,2,6,WIWR,M,S,2,1,1,
58,3,2013-07-03,09:15,LSW,2,0,14,3,7,WIWR,M,S,2,0,1,
58,3,2013-07-03,09:15,LSW,2,0,15,3,7,OVEN,M,S,1,0,0,
58,3,2013-07-03,09:15,LSW,2,0,16,3,8,WIWR,M,S,2,0,1,
58,3,2013-07-03,09:15,LSW,2,0,17,3,8,HETH,M,S,2,0,0,
58,3,2013-07-03,09:15,LSW,2,0,18,3,9,REVI,M,S,2,0,0,
58,3,2013-07-03,09:15,LSW,2,0,19,3,10,BTBW,M,S,2,0,0,
56,3,2013-07-03,09:50,LSW,1,0,1,1,1,HETH,M,S,1,1,0,
56,3,2013-07-03,09:50,LSW,1,0,2,1,1,BLBW,M,S,1,1,0,
56,3,2013-07-03,09:50,LSW,1,0,3,1,1,BLBW,U,C,1,1,0,
56,3,2013-07-03,09:50,LSW,1,0,4,1,1,BLBW,U,C,1,1,0,
56,3,2013-07-03,09:50,LSW,1,0,5,1,2,REVI,M,S,1,1,0,
56,3,2013-07-03,09:50,LSW,1,0,6,2,4,BLBW,M,S,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,7,2,4,BLBW,U,C,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,8,2,4,BLBW,U,C,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,9,2,5,HETH,M,S,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,10,2,6,REVI,M,S,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,11,2,6,BTBW,M,S,2,1,0,
56,3,2013-07-03,09:50,LSW,1,0,12,3,7,BLBW,M,S,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,13,3,7,BLBW,U,C,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,14,3,7,BLBW,U,C,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,15,3,7,HETH,M,S,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,16,3,8,REVI,M,S,1,0,0,
56,3,2013-07-03,09:50,LSW,1,0,17,3,8,BTBW,M,S,2,0,0,
165,3,2013-07-03,07:30,CEN,4,2,1,1,1,BTNW,M,S,1,1,1,Spruce-fir forest. Foggy.
165,3,2013-07-03,07:30,CEN,4,2,2,1,1,SWTH,M,S,2,1,0,
165,3,2013-07-03,07:30,CEN,4,2,3,1,1,BTNW,M,S,2,1,1,
165,3,2013-07-03,07:30,CEN,4,2,4,2,4,SWTH,M,S,2,0,0,
165,3,2013-07-03,07:30,CEN,4,2,5,2,4,BTNW,M,S,1,0,1,
165,3,2013-07-03,07:30,CEN,4,2,6,2,4,BTNW,M,S,2,0,1,
165,3,2013-07-03,07:30,CEN,4,2,7,2,5,MYWA,M,S,2,1,0,
165,3,2013-07-03,07:30,CEN,4,2,8,2,7,SCJU,M,S,2,1,0,
165,3,2013-07-03,07:30,CEN,4,2,9,3,7,SWTH,M,S,2,0,0,
165,3,2013-07-03,07:30,CEN,4,2,10,3,7,SCJU,M,S,2,0,0,
165,3,2013-07-03,07:30,CEN,4,2,11,3,7,MYWA,M,S,2,0,0,
165,3,2013-07-03,07:30,CEN,4,2,12,3,8,BTNW,M,S,2,0,1,
165,3,2013-07-03,07:30,CEN,4,2,13,3,8,WIWR,M,S,2,1,0,
165,3,2013-07-03,07:30,CEN,4,2,14,3,9,BTNW,M,S,1,0,1,
167,3,2013-07-03,07:53,CEN,4,1,1,1,1,SCJU,M,S,1,1,0,Spruce-fir forest. Foggy and a bit drippy.
167,3,2013-07-03,07:53,CEN,4,1,2,1,1,BTNW,M,S,1,1,0,
167,3,2013-07-03,07:53,CEN,4,1,3,1,1,WIWR,M,S,2,1,0,
167,3,2013-07-03,07:53,CEN,4,1,4,1,1,SWTH,M,S,2,1,0,
167,3,2013-07-03,07:53,CEN,4,1,5,1,1,BRCR,M,S,1,1,0,
167,3,2013-07-03,07:53,CEN,4,1,6,1,2,SCJU,U,C,1,1,0,
167,3,2013-07-03,07:53,CEN,4,1,7,2,4,WIWR,M,S,2,0,0,
167,3,2013-07-03,07:53,CEN,4,1,8,2,4,SWTH,M,S,2,0,0,
167,3,2013-07-03,07:53,CEN,4,1,9,2,5,SCJU,U,C,1,0,0,
167,3,2013-07-03,07:53,CEN,4,1,10,3,7,WIWR,M,S,2,0,0,
167,3,2013-07-03,07:53,CEN,4,1,11,3,7,BTNW,M,S,1,0,0,
167,3,2013-07-03,07:53,CEN,4,1,12,3,8,SCJU,U,C,1,0,0,
167,3,2013-07-03,07:53,CEN,4,1,13,3,8,GCKI,M,S,1,1,0,
167,3,2013-07-03,07:53,CEN,4,1,14,3,9,SWTH,M,S,2,0,0,
167,3,2013-07-03,07:53,CEN,4,1,15,3,10,SCJU,M,S,2,0,0,
169,3,2013-07-03,08:14,CEN,4,1,1,1,1,BTNW,M,S,1,1,0,Point is in boggy clearing in the spruce-fir. Still foggy; trickling stream nearby. 
169,3,2013-07-03,08:14,CEN,4,1,2,1,1,BLPW,M,S,2,1,0,
169,3,2013-07-03,08:14,CEN,4,1,3,1,2,SCJU,M,S,1,1,1,
169,3,2013-07-03,08:14,CEN,4,1,4,1,3,SCJU,M,S,1,1,1,
169,3,2013-07-03,08:14,CEN,4,1,5,2,4,SCJU,M,S,1,0,1,
169,3,2013-07-03,08:14,CEN,4,1,6,2,4,SCJU,M,S,2,0,1,
169,3,2013-07-03,08:14,CEN,4,1,7,2,5,BLPW,M,S,2,0,0,
169,3,2013-07-03,08:14,CEN,4,1,8,2,6,YBFL,M,S,1,1,0,
169,3,2013-07-03,08:14,CEN,4,1,9,2,7,SWTH,M,S,2,1,0,
169,3,2013-07-03,08:14,CEN,4,1,10,3,7,SCJU,M,S,1,0,0,
169,3,2013-07-03,08:14,CEN,4,1,11,3,7,YBFL,M,S,1,0,0,
169,3,2013-07-03,08:14,CEN,4,1,12,3,7,SWTH,M,S,2,0,0,
169,3,2013-07-03,08:14,CEN,4,1,13,3,10,MYWA,M,S,2,1,0,
155,3,2013-07-03,09:34,CEN,1,1,1,1,1,GCKI,M,S,1,1,0,Sound of brook in distance. Sunlight?! Whaaaa??
155,3,2013-07-03,09:34,CEN,1,1,2,1,1,WIWR,M,S,2,1,0,
155,3,2013-07-03,09:34,CEN,1,1,3,1,1,SWTH,M,S,1,1,0,
155,3,2013-07-03,09:34,CEN,1,1,4,1,1,MYWA,M,S,2,1,0,
155,3,2013-07-03,09:34,CEN,1,1,5,1,1,OVEN,M,S,2,1,0,
155,3,2013-07-03,09:34,CEN,1,1,6,1,3,BLJA,U,C,1,1,0,
155,3,2013-07-03,09:34,CEN,1,1,7,2,4,BLJA,U,C,1,0,0,
155,3,2013-07-03,09:34,CEN,1,1,8,2,4,BTNW,M,S,2,1,0,
155,3,2013-07-03,09:34,CEN,1,1,9,2,4,MYWA,M,S,1,1,0,
155,3,2013-07-03,09:34,CEN,1,1,10,2,4,WIWR,M,S,2,0,0,
155,3,2013-07-03,09:34,CEN,1,1,11,2,4,SWTH,M,S,1,0,0,
155,3,2013-07-03,09:34,CEN,1,1,12,2,4,OVEN,M,S,1,1,0,
155,3,2013-07-03,09:34,CEN,1,1,13,2,5,RESQ,U,C,1,1,0,
155,3,2013-07-03,09:34,CEN,1,1,14,3,7,WIWR,M,S,2,0,0,
155,3,2013-07-03,09:34,CEN,1,1,15,3,7,OVEN,M,S,1,0,0,
155,3,2013-07-03,09:34,CEN,1,1,16,3,7,SWTH,M,S,1,0,0,
155,3,2013-07-03,09:34,CEN,1,1,17,3,7,BTNW,M,S,2,0,0,
155,3,2013-07-03,09:34,CEN,1,1,18,3,10,RESQ,U,C,1,0,0,
155,3,2013-07-03,09:34,CEN,1,1,19,3,10,MYWA,M,S,1,0,0,
122,3,2013-07-03,05:43,NEH,2,0,1,1,1,BTBW,M,S,2,1,0,Hubbard Brook is close to point.
122,3,2013-07-03,05:43,NEH,2,0,2,1,1,BRCR,M,S,1,1,0,
122,3,2013-07-03,05:43,NEH,2,0,3,1,2,OVEN,M,S,1,1,0,
122,3,2013-07-03,05:43,NEH,2,0,4,1,2,SWTH,M,S,2,1,0,
122,3,2013-07-03,05:43,NEH,2,0,5,2,4,SWTH,M,S,1,0,0,
122,3,2013-07-03,05:43,NEH,2,0,6,2,4,BRCR,M,S,1,0,0,
122,3,2013-07-03,05:43,NEH,2,0,7,2,5,COYE,M,S,2,1,0,
122,3,2013-07-03,05:43,NEH,2,0,8,2,5,BLBW,M,S,1,1,0,
122,3,2013-07-03,05:43,NEH,2,0,9,2,6,BTBW,M,S,2,0,0,
122,3,2013-07-03,05:43,NEH,2,0,10,2,6,BTNW,M,S,1,1,0,
122,3,2013-07-03,05:43,NEH,2,0,11,3,7,BRCR,M,S,1,0,0,
122,3,2013-07-03,05:43,NEH,2,0,12,3,7,SWTH,M,S,2,0,0,
122,3,2013-07-03,05:43,NEH,2,0,13,3,7,BTNW,M,S,1,0,0,
122,3,2013-07-03,05:43,NEH,2,0,14,3,7,COYE,M,S,2,0,0,
122,3,2013-07-03,05:43,NEH,2,0,15,3,8,BTBW,M,S,1,0,0,
124,3,2013-07-03,06:19,NEH,4,0,1,1,1,BTNW,M,S,1,1,0,Distant roar of Hubbard Brook in background.
124,3,2013-07-03,06:19,NEH,4,0,2,1,1,WIWR,M,S,2,1,0,
124,3,2013-07-03,06:19,NEH,4,0,3,1,1,BLBW,M,S,2,1,0,
124,3,2013-07-03,06:19,NEH,4,0,4,1,1,BTBW,M,S,1,1,0,
124,3,2013-07-03,06:19,NEH,4,0,5,2,4,BTNW,M,S,1,0,1,
124,3,2013-07-03,06:19,NEH,4,0,6,2,4,WIWR,M,S,2,0,0,
124,3,2013-07-03,06:19,NEH,4,0,7,2,4,BTBW,M,S,1,0,0,
124,3,2013-07-03,06:19,NEH,4,0,8,2,4,BTNW,M,S,2,1,1,
124,3,2013-07-03,06:19,NEH,4,0,9,2,4,BLBW,M,S,2,0,0,
124,3,2013-07-03,06:19,NEH,4,0,10,3,7,BTNW,M,S,1,0,1,
124,3,2013-07-03,06:19,NEH,4,0,11,3,7,BTNW,M,S,2,0,1,
124,3,2013-07-03,06:19,NEH,4,0,12,3,7,BLBW,M,S,2,0,0,
124,3,2013-07-03,06:19,NEH,4,0,13,3,8,SCJU,M,S,1,1,0,
124,3,2013-07-03,06:19,NEH,4,0,14,3,8,BTBW,M,S,2,0,0,
124,3,2013-07-03,06:19,NEH,4,0,15,3,8,WIWR,M,S,2,0,0,
124,3,2013-07-03,06:19,NEH,4,0,16,3,9,RESQ,U,C,1,1,0,
126,3,2013-07-03,06:50,NEH,4,0,1,1,1,BTNW,M,S,2,1,0,
126,3,2013-07-03,06:50,NEH,4,0,2,1,1,REVI,M,S,2,1,0,
126,3,2013-07-03,06:50,NEH,4,0,3,1,1,UNKN,M,S,2,1,0,
126,3,2013-07-03,06:50,NEH,4,0,4,1,1,WTSP,M,S,1,1,0,
126,3,2013-07-03,06:50,NEH,4,0,5,1,1,BLBW,M,S,2,1,0,
126,3,2013-07-03,06:50,NEH,4,0,6,2,4,REVI,M,S,2,0,0,
126,3,2013-07-03,06:50,NEH,4,0,7,2,4,UNKN,M,S,1,0,0,
126,3,2013-07-03,06:50,NEH,4,0,8,2,4,WTSP,M,S,1,0,0,
126,3,2013-07-03,06:50,NEH,4,0,9,2,4,BTNW,M,S,1,0,0,
126,3,2013-07-03,06:50,NEH,4,0,10,2,5,BLBW,M,S,1,0,0,
126,3,2013-07-03,06:50,NEH,4,0,11,2,6,WIWR,M,S,2,1,0,
126,3,2013-07-03,06:50,NEH,4,0,12,3,7,BTNW,M,S,1,0,0,
126,3,2013-07-03,06:50,NEH,4,0,13,3,7,BLBW,M,S,1,0,0,
126,3,2013-07-03,06:50,NEH,4,0,14,3,7,WIWR,M,S,2,0,0,
126,3,2013-07-03,06:50,NEH,4,0,15,3,7,REVI,M,S,2,0,0,
126,3,2013-07-03,06:50,NEH,4,0,16,3,9,OVEN,M,S,1,1,0,
128,3,2013-07-03,07:43,NEH,2,0,1,1,1,CAWA,M,S,1,1,1,Brook nearby.
128,3,2013-07-03,07:43,NEH,2,0,2,1,1,CAWA,M,S,2,1,1,
128,3,2013-07-03,07:43,NEH,2,0,3,1,1,NAWA,M,S,1,1,0,
128,3,2013-07-03,07:43,NEH,2,0,4,1,1,WTSP,M,S,2,1,0,
128,3,2013-07-03,07:43,NEH,2,0,5,1,1,WIWR,M,S,2,1,0,
128,3,2013-07-03,07:43,NEH,2,0,6,1,2,OVEN,M,S,2,1,0,
128,3,2013-07-03,07:43,NEH,2,0,7,1,3,SWTH,M,S,2,1,0,
128,3,2013-07-03,07:43,NEH,2,0,8,2,4,OVEN,M,S,1,0,0,
128,3,2013-07-03,07:43,NEH,2,0,9,2,4,NAWA,M,S,1,0,0,
128,3,2013-07-03,07:43,NEH,2,0,10,2,4,BLJA,M,S,2,1,0,
128,3,2013-07-03,07:43,NEH,2,0,11,2,4,SWTH,M,S,2,0,0,
128,3,2013-07-03,07:43,NEH,2,0,12,2,5,WTSP,M,S,2,0,0,
128,3,2013-07-03,07:43,NEH,2,0,13,2,5,CAWA,M,S,2,0,0,
128,3,2013-07-03,07:43,NEH,2,0,14,2,6,BCCH,U,C,1,1,0,
128,3,2013-07-03,07:43,NEH,2,0,15,3,7,NAWA,M,S,1,0,0,
128,3,2013-07-03,07:43,NEH,2,0,16,3,7,OVEN,M,S,1,0,0,
128,3,2013-07-03,07:43,NEH,2,0,17,3,7,WIWR,M,S,2,0,0,
128,3,2013-07-03,07:43,NEH,2,0,18,3,7,BTNW,M,S,2,1,0,
128,3,2013-07-03,07:43,NEH,2,0,19,3,10,GCKI,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,1,1,1,BRCR,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,2,1,1,OVEN,M,S,2,1,0,
130,3,2013-07-03,08:17,NEH,4,0,3,1,1,BTNW,M,S,1,1,0,
130,3,2013-07-03,08:17,NEH,4,0,4,1,1,GCKI,M,S,2,1,0,
